Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
15.12.08;825.74;825.26;831.49;801.75;21'376
12.12.08;772.48;822.86;830.05;772.48;26'818
11.12.08;801.27;797.91;805.58;775.84;19'078
10.12.08;788.79;789.75;798.87;777.76;24'660
09.12.08;796.47;792.15;809.42;784.95;37'326
08.12.08;781.59;800.31;849.25;781.59;46'868
05.12.08;785.91;773.92;785.91;758.08;36'624
04.12.08;757.12;778.24;784.95;744.65;51'589
03.12.08;756.16;757.12;760;732.65;31'803
02.12.08;728.34;743.21;753.29;723.54;36'488
01.12.08;758.08;736.49;763.84;728.34;31'054
28.11.08;760.48;762.4;769.12;753.29;27'520
27.11.08;753.29;758.08;767.68;753.29;24'739
26.11.08;734.57;754.25;767.68;731.7;24'920
25.11.08;748.49;739.85;773.44;731.22;46'292
24.11.08;757.6;743.69;757.6;723.54;24'170
21.11.08;723.54;715.38;730.74;701.47;31'420
20.11.08;741.29;724.02;752.81;691.39;57'711
19.11.08;786.87;760.48;807.98;753.77;36'559
18.11.08;777.76;777.28;787.83;757.6;38'200
17.11.08;806.06;782.07;806.06;762.88;40'797
14.11.08;792.63;777.28;792.63;763.36;21'876
13.11.08;781.11;763.36;785.91;763.36;22'069
12.11.08;806.06;774.88;813.74;767.68;50'126
11.11.08;795.51;793.59;800.31;773.92;45'221
10.11.08;782.07;788.79;797.43;782.07;20'255
07.11.08;767.68;762.88;777.28;746.57;26'181
06.11.08;785.91;758.56;791.19;748.49;31'048
05.11.08;786.39;786.39;793.11;768.16;28'267
04.11.08;767.68;777.76;784.95;756.64;44'056
03.11.08;765.76;767.68;769.6;752.33;28'529
31.10.08;720.18;757.12;760.96;720.18;58'120
30.10.08;748.97;718.74;767.68;703.87;50'655
29.10.08;730.26;732.65;739.37;715.86;79'249
28.10.08;719.7;715.38;734.09;707.23;66'836
27.10.08;709.62;712.98;736.49;698.11;50'593
24.10.08;732.65;733.13;735.05;691.39;52'011
23.10.08;762.88;747.05;767.68;732.17;44'375
22.10.08;808.94;765.76;808.94;754.73;59'106
21.10.08;779.2;801.75;814.22;772.48;54'631
20.10.08;758.08;759.52;770.08;747.05;41'198
17.10.08;734.57;743.69;753.29;725.94;66'662
16.10.08;756.16;713.46;771.04;710.1;72'020
15.10.08;793.59;765.76;804.14;748.49;78'723
14.10.08;786.87;801.27;814.22;786.39;70'533
13.10.08;765.76;759.52;786.87;738.89;62'950
10.10.08;738.89;726.9;789.27;681.32;125'623
09.10.08;815.66;784.47;827.18;776.32;50'302
08.10.08;844.45;806.06;856.92;776.32;98'251
07.10.08;844.93;849.73;873.24;844.93;41'429
06.10.08;863.16;854.04;867.96;830.05;40'075
03.10.08;873.24;867.96;873.24;846.37;36'019
02.10.08;896.27;864.6;896.27;863.64;41'125
01.10.08;893.39;884.27;900.58;875.16;32'920
30.09.08;840.13;892.91;896.75;839.65;51'110
29.09.08;897.23;868.44;911.62;865.56;42'452
26.09.08;908.74;908.74;915.46;893.39;38'954
25.09.08;895.31;910.66;914.5;884.75;41'396
24.09.08;907.78;890.51;918.34;885.71;51'233
23.09.08;926.01;920.26;943.77;917.38;44'299
22.09.08;916.42;926.01;955.76;916.42;44'299
19.09.08;907.78;936.09;958.64;907.78;124'400
18.09.08;911.62;906.82;935.61;898.19;101'920
17.09.08;921.22;906.82;940.41;896.27;71'726
16.09.08;905.38;927.93;945.21;898.67;74'302
15.09.08;914.02;905.86;921.7;876.59;50'120
12.09.08;909.22;926.97;930.33;903.46;34'584
11.09.08;908.74;906.34;910.18;892.91;39'852
10.09.08;899.63;907.78;915.94;895.31;32'826
09.09.08;906.34;904.42;918.34;893.39;36'578
08.09.08;889.55;912.1;919.3;887.63;39'754
05.09.08;883.31;882.35;887.63;866.04;30'610
04.09.08;909.7;893.39;915.94;885.71;53'641
03.09.08;890.51;907.3;911.14;890.51;38'134
02.09.08;884.75;897.71;904.42;882.35;31'237
01.09.08;887.63;888.11;901.54;875.64;43'939
29.08.08;860.76;880.91;896.75;860.76;75'243
28.08.08;833.89;860.76;863.16;816.62;76'184
27.08.08;828.61;831.01;833.41;813.74;53'623
26.08.08;844.45;836.77;844.45;829.09;33'782
25.08.08;846.37;849.25;855.48;840.13;27'170
22.08.08;846.37;844.45;848.77;838.69;17'818
21.08.08;845.41;841.09;853.08;840.61;25'133
20.08.08;849.25;849.25;855.96;840.61;39'066
19.08.08;844.45;848.29;852.12;842.53;43'173
18.08.08;849.25;853.56;857.4;842.53;33'366
15.08.08;853.08;850.69;857.4;840.61;28'169
14.08.08;856.44;845.41;856.44;839.17;43'273
13.08.08;854.04;849.25;864.6;840.61;50'508
12.08.08;857.4;863.64;870.36;850.69;36'219
11.08.08;835.33;857.4;863.16;834.85;33'865
08.08.08;836.77;838.69;845.89;833.41;20'409
07.08.08;857.4;844.93;857.4;831.01;50'270
06.08.08;844.45;852.6;858.36;834.85;62'380
05.08.08;841.09;847.33;865.56;830.05;48'233
04.08.08;844.45;842.05;844.45;823.82;76'136
31.07.08;838.69;821.9;845.41;808.46;82'910
30.07.08;846.37;836.29;853.08;828.13;54'521
29.07.08;848.29;839.65;861.72;835.81;55'725
28.07.08;863.64;859.32;872.76;850.21;32'056
25.07.08;864.12;863.64;872.76;852.12;25'103
24.07.08;880.43;871.8;880.43;866.04;23'602
23.07.08;879.95;875.64;880.91;869.88;35'961
22.07.08;855.48;866.52;867.48;848.29;43'793
21.07.08;844.45;857.88;863.64;835.33;45'040
18.07.08;846.85;842.53;850.21;823.82;70'591
17.07.08;845.41;859.32;878.03;837.73;68'855
16.07.08;828.13;833.89;838.21;801.75;47'006
15.07.08;834.85;833.89;839.65;824.3;64'192
14.07.08;841.09;837.73;841.09;830.53;46'309
11.07.08;831.01;832.93;838.69;819.5;49'817
10.07.08;848.29;829.09;859.32;820.94;61'811
09.07.08;855.96;860.76;866.04;851.65;42'258
08.07.08;849.25;854.04;856.92;844.93;32'130
07.07.08;864.6;866.04;868.44;846.37;35'470
04.07.08;858.84;860.76;872.76;854.04;25'971
03.07.08;868.92;867.96;876.59;843.97;63'018
02.07.08;875.16;879.95;887.15;868.44;55'683
01.07.08;871.32;871.8;885.71;858.36;53'163
30.06.08;870.36;876.11;876.59;855;43'828
27.06.08;880.43;874.2;885.23;851.17;54'769
26.06.08;903.46;883.79;903.46;883.79;32'394
25.06.08;887.15;901.54;907.3;874.2;34'533
24.06.08;897.71;888.59;902.98;877.07;38'409
23.06.08;895.79;900.1;918.34;893.39;48'022
20.06.08;931.77;911.62;941.37;908.26;48'355
19.06.08;935.61;936.57;943.29;929.85;30'862
18.06.08;958.64;944.25;962.48;938.01;32'053
17.06.08;953.36;958.64;970.16;953.36;24'313
16.06.08;961.52;954.32;964.4;952.4;18'643
13.06.08;963.44;960.56;969.2;950.96;39'254
12.06.08;961.52;970.16;970.16;958.16;22'520
11.06.08;969.2;960.56;978.79;959.6;29'164
10.06.08;973.99;971.12;978.79;969.2;19'129
09.06.08;982.63;978.79;988.39;972.07;32'358
06.06.08;1'010.46;988.39;1'012.38;983.59;38'137
05.06.08;992.23;1'007.58;1'021.01;987.43;92'105
04.06.08;973.99;973.99;975.91;962.48;15'593
03.06.08;960.56;973.99;976.87;960.56;40'737
02.06.08;966.32;964.4;981.67;960.56;43'661
30.05.08;973.03;969.2;980.71;965.36;36'109
29.05.08;968.24;977.83;977.83;966.32;24'575
28.05.08;959.12;968.24;974.95;953.84;31'240
27.05.08;957.68;957.2;960.56;952.88;27'921
26.05.08;952.4;954.8;960.56;952.4;13'985
23.05.08;954.8;955.76;959.6;952.4;32'726
22.05.08;952.88;954.8;959.12;945.21;25'805
21.05.08;963.44;956.72;969.2;951.44;44'894
20.05.08;968.24;963.44;976.87;960.56;46'039
19.05.08;974.95;976.87;981.67;970.16;20'834
16.05.08;975.91;973.03;976.87;963.44;32'354
15.05.08;961.52;958.64;967.28;952.88;61'625
14.05.08;974.95;967.28;986.47;960.56;41'143
13.05.08;958.16;973.99;979.75;953.84;57'269
09.05.08;951.44;955.76;963.44;950;25'615
08.05.08;948.08;965.36;971.12;948.08;37'990
07.05.08;947.61;959.6;963.44;944.25;57'898
06.05.08;964.4;950.96;977.83;935.61;94'859
05.05.08;979.75;978.79;987.43;973.99;14'012
02.05.08;1'013.34;974.95;1'016.22;967.28;79'306
30.04.08;995.11;1'009.50;1'014.30;987.43;25'318
29.04.08;996.06;992.23;1'005.66;987.43;20'647
28.04.08;1'002.78;1'003.74;1'015.26;1'002.78;24'503
25.04.08;1'001.82;1'001.82;1'012.38;988.39;26'535
24.04.08;997.98;995.11;1'005.66;985.51;29'484
23.04.08;1'006.62;1'004.70;1'012.38;998.94;26'269
22.04.08;988.39;1'002.78;1'009.50;988.39;38'655
21.04.08;997.98;989.35;1'001.82;983.59;26'965
18.04.08;996.06;996.06;999.9;980.71;44'723
17.04.08;1'007.58;989.35;1'013.34;987.43;37'083
16.04.08;1'000.86;1'003.74;1'011.42;994.15;25'794
15.04.08;988.39;993.19;997.02;978.79;38'655
14.04.08;985.51;980.71;991.27;974.95;29'077
11.04.08;997.98;994.15;1'025.81;992.23;59'252
10.04.08;1'016.22;1'018.14;1'021.01;997.02;58'906
09.04.08;993.19;1'015.26;1'019.10;992.23;56'631
08.04.08;992.23;1'000.86;1'004.70;980.71;37'872
07.04.08;995.11;994.15;1'004.70;983.59;40'686
04.04.08;976.87;988.39;991.27;966.32;50'913
03.04.08;983.59;976.87;990.31;972.07;41'078
02.04.08;992.23;983.59;992.23;970.16;34'441
01.04.08;936.57;981.67;991.27;936.57;56'097
31.03.08;938.01;942.81;952.4;927.45;63'846
28.03.08;955.76;950;958.16;947.13;35'591
27.03.08;957.68;955.28;964.4;946.65;45'626
26.03.08;959.6;960.56;969.2;952.88;22'008
25.03.08;975.91;959.6;975.91;952.88;39'900
20.03.08;929.85;952.88;973.03;928.89;50'575
19.03.08;950.48;951.92;957.68;935.61;32'146
18.03.08;926.01;940.41;951.92;926.01;40'529
17.03.08;945.21;928.89;953.36;923.14;66'778
14.03.08;955.28;959.6;973.03;951.92;37'708
13.03.08;960.56;957.2;969.2;949.04;37'061
12.03.08;964.4;973.03;976.87;956.72;34'516
11.03.08;956.72;955.76;959.6;944.25;53'615
10.03.08;960.56;956.72;964.4;948.56;36'414
07.03.08;965.36;965.36;975.91;959.6;43'645
06.03.08;988.39;985.51;1'001.82;979.75;25'624
05.03.08;979.75;987.43;1'002.78;973.03;36'619
04.03.08;979.75;973.99;987.43;965.36;37'896
03.03.08;994.15;983.59;997.98;976.87;46'442
29.02.08;1'005.66;1'006.62;1'010.46;994.15;38'067
28.02.08;1'012.38;1'010.46;1'021.01;1'004.70;32'333
27.02.08;1'007.58;1'012.38;1'014.30;999.9;28'254
26.02.08;973.99;1'006.62;1'006.62;973.99;34'464
25.02.08;976.87;973.99;984.55;971.12;17'588
22.02.08;976.87;965.36;984.55;959.6;23'632
21.02.08;992.23;974.95;995.11;968.24;33'610
20.02.08;973.03;989.35;994.15;964.4;50'977
19.02.08;940.41;974.95;977.83;916.42;125'957
18.02.08;972.07;967.28;983.59;962.48;37'628
15.02.08;980.71;978.79;997.02;973.99;39'555
14.02.08;965.36;985.51;994.15;965.36;47'912
13.02.08;950;959.6;961.52;940.41;38'889
12.02.08;951.92;950;958.64;929.85;67'161
11.02.08;938.01;950.96;959.6;938.01;31'340
08.02.08;954.8;953.36;957.68;941.85;35'412
07.02.08;978.79;944.73;978.79;928.41;108'431
06.02.08;993.19;999.9;1'004.70;985.51;27'560
05.02.08;1'019.10;994.15;1'022.93;989.35;33'289
04.02.08;1'021.97;1'020.05;1'027.73;1'013.34;19'946
01.02.08;1'026.77;1'019.10;1'026.77;998.94;36'800
31.01.08;1'019.10;1'017.18;1'024.85;983.59;73'249
30.01.08;1'010.46;1'014.30;1'025.81;1'005.66;26'137
29.01.08;978.79;1'013.34;1'021.97;978.79;40'973
28.01.08;984.55;983.59;997.02;966.32;36'519
25.01.08;996.06;997.02;1'018.14;988.39;42'408
24.01.08;965.36;982.63;986.47;961.52;52'375
23.01.08;978.79;958.16;978.79;933.69;51'360
22.01.08;919.3;964.4;975.91;903.94;68'214
21.01.08;988.39;936.57;988.39;933.69;70'800
18.01.08;991.27;994.15;1'027.73;991.27;59'823
17.01.08;1'014.30;1'011.42;1'032.53;1'009.50;48'142
16.01.08;1'013.34;1'004.70;1'039.25;1'000.86;55'794
15.01.08;1'046.92;1'024.85;1'060.36;1'021.01;42'337
14.01.08;1'055.56;1'050.76;1'064.20;1'046.92;46'974
11.01.08;1'099.70;1'064.20;1'099.70;1'064.20;76'463
10.01.08;1'050.76;1'100.66;1'100.66;1'046.92;95'409
09.01.08;1'020.05;1'045.96;1'055.56;1'017.18;63'289
08.01.08;1'005.66;1'029.65;1'046.92;1'005.66;47'499
07.01.08;1'028.69;1'006.62;1'036.37;995.11;37'713
04.01.08;1'035.41;1'034.45;1'041.17;1'029.65;30'740
03.01.08;1'055.56;1'029.65;1'063.24;1'027.73;33'814
28.12.07;1'060.36;1'046.92;1'060.36;1'039.25;12'400
27.12.07;1'052.68;1'060.36;1'061.32;1'049.80;15'563
21.12.07;1'041.17;1'047.88;1'052.68;1'032.53;26'213
20.12.07;1'050.76;1'036.37;1'050.76;1'030.61;18'044
19.12.07;1'044.04;1'046.92;1'053.64;1'036.37;33'099
18.12.07;1'016.22;1'038.29;1'051.72;1'012.38;43'585
17.12.07;1'017.18;1'019.10;1'031.57;1'015.26;28'301
14.12.07;1'022.93;1'025.81;1'031.57;1'021.97;17'118
13.12.07;1'031.57;1'023.89;1'046.92;1'023.89;42'965
12.12.07;1'025.81;1'032.53;1'050.76;1'023.89;44'432
11.12.07;1'029.65;1'025.81;1'036.37;1'012.38;20'987
10.12.07;1'023.89;1'026.77;1'030.61;1'009.50;33'130
07.12.07;1'036.37;1'022.93;1'039.25;1'008.54;38'234
06.12.07;1'033.49;1'034.45;1'050.76;1'026.77;20'785
05.12.07;1'033.49;1'038.29;1'045.00;1'028.69;25'889
04.12.07;1'044.04;1'031.57;1'050.76;1'026.77;21'630
03.12.07;1'045.96;1'046.92;1'060.36;1'045.96;25'638
30.11.07;1'024.85;1'043.09;1'055.56;1'023.89;29'347
29.11.07;1'021.97;1'023.89;1'034.45;1'020.05;33'901
28.11.07;1'029.65;1'040.21;1'047.88;1'014.30;30'910
27.11.07;1'011.42;1'022.93;1'027.73;1'005.66;20'678
26.11.07;1'029.65;1'017.18;1'029.65;1'013.34;31'800
23.11.07;1'002.78;1'021.97;1'030.61;1'001.82;30'653
22.11.07;1'000.86;1'002.78;1'013.34;988.39;29'342
21.11.07;1'020.05;1'001.82;1'025.81;993.19;39'554
20.11.07;1'027.73;1'036.37;1'051.72;1'024.85;24'187
19.11.07;1'051.72;1'028.69;1'057.48;1'020.05;29'612
16.11.07;1'077.63;1'055.56;1'082.43;1'047.88;31'040
15.11.07;1'072.83;1'078.59;1'088.19;1'070.91;25'706
14.11.07;1'084.35;1'070.91;1'087.23;1'069.95;18'375
13.11.07;1'063.24;1'074.75;1'078.59;1'060.36;15'400
12.11.07;1'065.16;1'067.08;1'077.63;1'061.32;15'961
09.11.07;1'084.35;1'070.91;1'086.27;1'063.24;31'332
08.11.07;1'081.47;1'084.35;1'088.19;1'075.71;26'606
07.11.07;1'092.02;1'088.19;1'096.82;1'082.43;25'923
06.11.07;1'093.94;1'087.23;1'093.94;1'080.51;12'711
05.11.07;1'079.55;1'085.31;1'087.23;1'079.55;14'805
02.11.07;1'079.55;1'084.35;1'088.19;1'079.55;41'370
01.11.07;1'098.74;1'084.35;1'101.62;1'080.51;18'901
31.10.07;1'103.54;1'092.02;1'103.54;1'085.31;30'015
30.10.07;1'100.66;1'104.50;1'107.38;1'088.19;25'055
29.10.07;1'103.54;1'097.78;1'110.26;1'086.27;30'353
26.10.07;1'083.39;1'089.15;1'094.90;1'071.87;49'396
25.10.07;1'065.16;1'078.59;1'085.31;1'065.16;20'375
24.10.07;1'085.31;1'062.28;1'090.11;1'057.48;36'293
23.10.07;1'075.71;1'089.15;1'099.70;1'075.71;27'507
22.10.07;1'091.07;1'080.51;1'094.90;1'069.95;35'272
19.10.07;1'109.30;1'102.58;1'109.30;1'097.78;13'084
18.10.07;1'116.01;1'101.62;1'116.01;1'090.11;32'026
17.10.07;1'102.58;1'104.50;1'107.38;1'097.78;11'983
16.10.07;1'109.30;1'097.78;1'117.93;1'090.11;23'936
15.10.07;1'126.57;1'111.22;1'140.00;1'105.46;42'995
12.10.07;1'141.92;1'130.41;1'141.92;1'121.77;20'159
11.10.07;1'146.72;1'132.33;1'146.72;1'109.30;51'182
10.10.07;1'124.65;1'148.64;1'153.44;1'120.81;48'472
09.10.07;1'102.58;1'117.93;1'124.65;1'094.90;35'126
08.10.07;1'098.74;1'098.74;1'105.46;1'087.23;30'006
05.10.07;1'066.12;1'099.70;1'103.54;1'063.24;53'621
04.10.07;1'052.68;1'066.12;1'069.95;1'052.68;20'385
03.10.07;1'051.72;1'060.36;1'060.36;1'045.96;26'805
02.10.07;1'041.17;1'047.88;1'055.56;1'037.33;26'287
01.10.07;1'034.45;1'033.49;1'041.17;1'018.14;31'304
28.09.07;1'024.85;1'032.53;1'036.37;1'024.85;18'010
27.09.07;1'044.04;1'031.57;1'044.04;1'024.85;26'474
26.09.07;1'047.88;1'031.57;1'047.88;1'028.69;20'722
25.09.07;1'040.21;1'041.17;1'045.00;1'033.49;33'851
24.09.07;1'045.96;1'041.17;1'053.64;1'037.33;35'044
21.09.07;1'037.33;1'046.92;1'047.88;1'011.42;216'673
20.09.07;1'037.33;1'034.45;1'042.13;1'013.34;55'078
19.09.07;1'046.92;1'045.96;1'058.44;1'032.53;65'429
18.09.07;1'046.92;1'031.57;1'052.68;1'022.93;53'220
17.09.07;1'053.64;1'045.96;1'055.56;1'043.09;23'071
14.09.07;1'061.32;1'053.64;1'061.32;1'044.04;19'983
13.09.07;1'068.03;1'063.24;1'070.91;1'045.96;31'127
12.09.07;1'065.16;1'067.08;1'077.63;1'045.00;43'894
11.09.07;1'053.64;1'061.32;1'068.99;1'047.88;32'291
10.09.07;1'049.80;1'046.92;1'070.91;1'043.09;39'838
07.09.07;1'068.99;1'046.92;1'082.43;1'042.13;38'558
06.09.07;1'072.83;1'073.79;1'083.39;1'066.12;29'206
05.09.07;1'085.31;1'065.16;1'089.15;1'062.28;40'645
04.09.07;1'053.64;1'086.27;1'092.98;1'038.29;68'296
03.09.07;1'073.79;1'052.68;1'073.79;1'049.80;34'398
31.08.07;1'039.25;1'046.92;1'049.80;1'032.53;21'083
30.08.07;1'037.33;1'031.57;1'037.33;1'019.10;17'494
29.08.07;1'012.38;1'018.14;1'024.85;1'008.54;16'032
28.08.07;1'029.65;1'017.18;1'035.41;1'014.30;23'793
27.08.07;1'032.53;1'031.57;1'032.53;1'014.30;18'148
24.08.07;1'021.97;1'026.77;1'028.69;1'007.58;28'233
23.08.07;1'012.38;1'024.85;1'034.45;1'012.38;54'185
22.08.07;995.11;1'001.82;1'004.70;994.15;31'286
21.08.07;988.39;990.31;994.15;975.91;25'470
20.08.07;992.23;985.51;993.19;981.67;16'034
17.08.07;988.39;985.51;998.94;955.76;63'445
16.08.07;1'016.22;985.51;1'025.81;975.91;51'325
15.08.07;997.02;1'021.01;1'029.65;996.06;33'388
14.08.07;1'021.97;1'006.62;1'027.73;999.9;36'022
13.08.07;1'026.77;1'027.73;1'030.61;1'009.50;30'360
10.08.07;1'024.85;1'019.10;1'029.65;990.31;49'713
09.08.07;1'052.68;1'033.49;1'060.36;1'020.05;47'529
08.08.07;1'041.17;1'055.56;1'061.32;1'033.49;41'524
07.08.07;1'027.73;1'033.49;1'044.04;1'026.77;37'718
06.08.07;1'034.45;1'025.81;1'040.21;1'015.26;38'262
03.08.07;1'066.12;1'039.25;1'069.95;1'023.89;98'218
02.08.07;1'089.15;1'081.47;1'103.54;1'078.59;64'615
31.07.07;1'071.87;1'088.19;1'091.07;1'058.44;43'963
30.07.07;1'068.03;1'064.20;1'077.63;1'060.36;30'376
27.07.07;1'069.95;1'068.99;1'081.47;1'058.44;43'551
26.07.07;1'080.51;1'079.55;1'092.98;1'070.91;54'793
25.07.07;1'077.63;1'079.55;1'093.94;1'073.79;34'251
24.07.07;1'094.90;1'092.98;1'104.50;1'087.23;20'594
23.07.07;1'108.34;1'101.62;1'108.34;1'092.02;16'245
20.07.07;1'101.62;1'102.58;1'119.85;1'096.82;32'685
19.07.07;1'103.54;1'094.90;1'107.38;1'089.15;36'525
18.07.07;1'108.34;1'101.62;1'118.89;1'101.62;35'177
17.07.07;1'113.14;1'120.81;1'122.73;1'108.34;19'000
16.07.07;1'117.93;1'119.85;1'124.65;1'111.22;23'363
13.07.07;1'125.61;1'117.93;1'125.61;1'111.22;19'695
12.07.07;1'122.73;1'116.97;1'125.61;1'106.42;31'322
11.07.07;1'121.77;1'121.77;1'124.65;1'103.54;30'045
10.07.07;1'151.52;1'130.41;1'151.52;1'127.53;29'536
09.07.07;1'150.56;1'151.52;1'151.52;1'144.80;23'412
06.07.07;1'131.37;1'140.96;1'144.80;1'128.49;17'003
05.07.07;1'149.60;1'138.09;1'149.60;1'135.21;23'904
04.07.07;1'145.76;1'140.00;1'151.52;1'133.29;14'016
03.07.07;1'143.84;1'139.05;1'151.52;1'132.33;29'180
02.07.07;1'156.32;1'142.88;1'161.12;1'139.05;31'392
29.06.07;1'158.24;1'161.12;1'163.04;1'143.84;35'157
28.06.07;1'139.05;1'152.48;1'157.28;1'127.53;43'376
27.06.07;1'131.37;1'122.73;1'139.05;1'118.89;25'183
26.06.07;1'141.92;1'140.00;1'150.56;1'124.65;38'440
25.06.07;1'156.32;1'143.84;1'159.20;1'140.00;26'236
22.06.07;1'170.71;1'158.24;1'170.71;1'146.72;26'897
21.06.07;1'183.19;1'163.99;1'194.70;1'155.36;31'785
20.06.07;1'185.11;1'179.35;1'195.66;1'179.35;32'444
19.06.07;1'191.82;1'186.07;1'212.93;1'185.11;58'429
18.06.07;1'161.12;1'191.82;1'212.93;1'159.20;72'679
15.06.07;1'141.92;1'160.16;1'170.71;1'137.13;75'819
14.06.07;1'120.81;1'134.25;1'134.25;1'116.97;57'653
13.06.07;1'118.89;1'114.10;1'124.65;1'110.26;25'417
12.06.07;1'122.73;1'118.89;1'130.41;1'116.01;26'355
11.06.07;1'123.69;1'122.73;1'125.61;1'116.97;21'515
08.06.07;1'109.30;1'113.14;1'124.65;1'106.42;46'827
07.06.07;1'129.45;1'112.18;1'137.13;1'110.26;44'893
05.06.07;1'129.45;1'130.41;1'137.13;1'120.81;72'632
04.06.07;1'116.97;1'119.85;1'126.57;1'109.30;17'603
01.06.07;1'117.93;1'120.81;1'126.57;1'109.30;25'682
31.05.07;1'104.50;1'117.93;1'124.65;1'101.62;35'313
30.05.07;1'113.14;1'098.74;1'113.14;1'092.98;24'943
29.05.07;1'118.89;1'117.93;1'126.57;1'110.26;25'371
25.05.07;1'121.77;1'121.77;1'127.53;1'112.18;18'726
24.05.07;1'131.37;1'127.53;1'133.29;1'123.69;23'012
23.05.07;1'115.06;1'132.33;1'132.33;1'115.06;28'649
22.05.07;1'113.14;1'118.89;1'120.81;1'112.18;24'128
21.05.07;1'117.93;1'116.97;1'121.77;1'110.26;25'848
18.05.07;1'093.94;1'112.18;1'113.14;1'085.31;48'556
16.05.07;1'079.55;1'090.11;1'093.94;1'079.55;30'041
15.05.07;1'092.98;1'080.51;1'098.74;1'079.55;36'350
14.05.07;1'108.34;1'094.90;1'109.30;1'086.27;14'515
11.05.07;1'093.94;1'102.58;1'104.50;1'080.51;30'598
10.05.07;1'112.18;1'096.82;1'113.14;1'095.86;30'438
09.05.07;1'103.54;1'111.22;1'113.14;1'098.74;37'684
08.05.07;1'095.86;1'097.78;1'103.54;1'079.55;39'472
07.05.07;1'077.63;1'092.98;1'094.90;1'074.75;33'088
04.05.07;1'089.15;1'078.59;1'089.15;1'071.87;35'250
03.05.07;1'087.23;1'078.59;1'092.98;1'067.08;39'223
02.05.07;1'095.86;1'084.35;1'102.58;1'083.39;26'381
30.04.07;1'087.23;1'091.07;1'098.74;1'084.35;26'847
27.04.07;1'111.22;1'086.27;1'111.22;1'081.47;39'054
26.04.07;1'122.73;1'109.30;1'127.53;1'101.62;43'477
25.04.07;1'120.81;1'116.97;1'120.81;1'108.34;34'155
24.04.07;1'112.18;1'115.06;1'121.77;1'106.42;19'154
23.04.07;1'122.73;1'111.22;1'126.57;1'106.42;17'096
20.04.07;1'110.26;1'122.73;1'127.53;1'104.50;52'644
19.04.07;1'108.34;1'100.66;1'111.22;1'093.94;28'376
18.04.07;1'113.14;1'108.34;1'117.93;1'094.90;22'509
17.04.07;1'116.01;1'116.97;1'119.85;1'112.18;19'535
16.04.07;1'119.85;1'115.06;1'119.85;1'104.50;19'104
13.04.07;1'111.22;1'113.14;1'116.01;1'104.50;22'699
12.04.07;1'124.65;1'113.14;1'126.57;1'102.58;46'743
11.04.07;1'104.50;1'119.85;1'122.73;1'096.82;63'744
10.04.07;1'105.46;1'104.50;1'107.38;1'089.15;45'424
05.04.07;1'098.74;1'103.54;1'112.18;1'089.15;64'700
04.04.07;1'099.70;1'094.90;1'100.66;1'081.47;62'050
03.04.07;1'086.27;1'097.78;1'099.70;1'082.43;30'183
02.04.07;1'078.59;1'085.31;1'097.78;1'074.75;27'790
30.03.07;1'080.51;1'078.59;1'092.98;1'078.59;35'981
29.03.07;1'081.47;1'079.55;1'087.23;1'077.63;23'067
28.03.07;1'083.39;1'083.39;1'091.07;1'076.67;53'027
27.03.07;1'077.63;1'082.43;1'086.27;1'075.71;35'851
26.03.07;1'067.08;1'073.79;1'077.63;1'063.24;38'968
23.03.07;1'071.87;1'060.36;1'071.87;1'055.56;14'151
22.03.07;1'064.20;1'062.28;1'076.67;1'055.56;42'355
21.03.07;1'038.29;1'053.64;1'055.56;1'037.33;25'963
20.03.07;1'042.13;1'045.00;1'046.92;1'026.77;23'981
19.03.07;1'045.96;1'044.04;1'054.60;1'028.69;27'308
16.03.07;1'037.33;1'035.41;1'045.96;1'025.81;48'699
15.03.07;1'027.73;1'039.25;1'050.76;1'023.89;28'386
14.03.07;1'029.65;1'011.42;1'039.25;1'010.46;36'816
13.03.07;1'048.84;1'045.96;1'057.48;1'034.45;29'640
12.03.07;1'049.80;1'053.64;1'063.24;1'048.84;27'703
09.03.07;1'059.40;1'051.72;1'061.32;1'046.92;27'888
08.03.07;1'053.64;1'057.48;1'070.91;1'052.68;19'980
07.03.07;1'038.29;1'055.56;1'063.24;1'030.61;37'751
06.03.07;1'044.04;1'034.45;1'050.76;1'027.73;47'621
05.03.07;1'023.89;1'034.45;1'040.21;1'017.18;62'978
02.03.07;1'045.96;1'036.37;1'051.72;1'025.81;52'891
01.03.07;1'044.04;1'041.17;1'068.03;1'021.97;78'888
28.02.07;1'031.57;1'040.21;1'050.76;1'013.34;83'404
27.02.07;1'056.52;1'041.17;1'064.20;1'040.21;97'586
26.02.07;1'077.63;1'065.16;1'078.59;1'065.16;40'042
23.02.07;1'070.91;1'071.87;1'078.59;1'066.12;54'098
22.02.07;1'026.77;1'071.87;1'073.79;1'023.89;135'841
21.02.07;1'049.80;1'027.73;1'055.56;1'025.81;87'541
20.02.07;1'052.68;1'046.92;1'055.56;1'019.10;140'041
19.02.07;1'065.16;1'065.16;1'070.91;1'057.48;28'546
16.02.07;1'068.99;1'066.12;1'074.75;1'061.32;28'422
15.02.07;1'079.55;1'076.67;1'079.55;1'064.20;18'962
14.02.07;1'082.43;1'081.47;1'082.43;1'067.08;23'947
13.02.07;1'079.55;1'075.71;1'084.35;1'068.03;20'580
