Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
11.09.14;68.95;68.4;69.1;68.15;619'465
10.09.14;69.15;68.85;69.2;68.5;696'915
09.09.14;69.45;69.45;69.95;69.3;504'464
08.09.14;70.45;69.75;70.6;69.4;724'508
05.09.14;70.05;70.45;70.7;70;652'806
04.09.14;69.4;70.1;70.35;68.85;1'383'203
03.09.14;70.05;70.1;71.15;69.85;961'322
02.09.14;69.7;69.6;70.25;69.55;712'349
01.09.14;69.6;69.6;70.2;69.15;372'176
29.08.14;69.95;69.5;70.6;69.1;966'326
28.08.14;68.85;69.15;69.3;68.4;598'372
27.08.14;69.05;69.35;69.6;68.95;426'536
26.08.14;68.35;69.15;69.3;68.35;492'804
25.08.14;68.35;68.55;68.7;67.85;666'802
22.08.14;67.8;67.8;67.85;67.3;426'059
21.08.14;67.2;67.8;68.05;67.05;620'055
20.08.14;67.45;67;67.7;66.65;624'210
19.08.14;67;67.5;67.75;67;525'227
18.08.14;66.6;66.7;66.95;66.4;523'822
15.08.14;66.4;65.85;66.95;65.85;809'958
14.08.14;65.8;66;66.3;65.65;611'974
13.08.14;66;65.85;66;65.35;690'053
12.08.14;66.1;65.7;67.05;65.65;988'321
11.08.14;65;66.2;66.6;65;1'073'888
08.08.14;63.3;64.45;65;62.85;1'608'813
07.08.14;64.05;63.7;64.25;62.4;2'360'274
06.08.14;65.8;65.35;65.95;64.25;1'428'455
05.08.14;67.7;66.6;67.8;66.25;802'713
04.08.14;67.85;67.55;68.15;67.1;852'219
31.07.14;69.3;68.2;69.45;67.45;1'029'686
30.07.14;69.25;69.45;69.65;68.7;912'765
29.07.14;69.15;69.35;69.75;68.85;820'097
28.07.14;69.95;68.95;69.95;68.25;811'739
25.07.14;70.6;69.85;71.1;69.55;552'522
24.07.14;70.2;70.7;71.25;69.75;806'641
23.07.14;69.65;70.1;70.1;69.45;822'487
22.07.14;68.8;69.65;69.65;68.75;1'070'009
21.07.14;67.55;68.3;68.75;67.45;1'114'149
18.07.14;68.15;67.55;68.2;67.05;918'905
17.07.14;68.95;68.45;68.95;68.1;804'443
16.07.14;69;69.2;69.6;68.6;707'078
15.07.14;68.5;68.7;69.2;68.45;1'289'071
14.07.14;67.15;68.4;68.6;67.15;1'313'364
11.07.14;67.3;66.95;67.65;65.55;2'329'286
10.07.14;70.45;67.2;70.45;67.05;2'298'893
09.07.14;70.7;70.35;71.05;69.85;1'111'820
08.07.14;72.4;70.6;72.55;70.5;824'834
07.07.14;73.2;72.45;73.45;72.3;571'559
04.07.14;73.65;73.35;74.2;73.35;463'684
03.07.14;72.45;73.4;73.4;72.05;795'180
02.07.14;72.75;73.3;73.45;72.55;867'414
01.07.14;73;72.6;73.2;72.4;763'744
30.06.14;72.9;73;73.45;72.45;554'759
27.06.14;72.8;72.75;73.2;72.4;674'877
26.06.14;74.5;72.85;74.65;72.55;856'693
25.06.14;74.3;74.25;74.5;73.55;542'094
24.06.14;74.3;74.45;74.55;73.4;582'634
23.06.14;74.5;74;74.65;73.75;449'229
20.06.14;75.2;74.65;75.3;74.6;1'073'077
19.06.14;74.7;74.85;75.25;74.6;725'607
18.06.14;74.4;73.85;74.55;73.75;580'765
17.06.14;74.25;74.55;75.05;74.25;475'281
16.06.14;74.5;74.4;74.8;73.9;489'460
13.06.14;75.35;74.95;75.5;74.1;713'006
12.06.14;75.7;75.65;75.95;75.4;442'707
11.06.14;76.75;75.75;76.8;75.4;622'927
10.06.14;77;77;77.1;76.25;836'767
06.06.14;75.9;76.8;77.05;75.5;1'090'139
05.06.14;74.35;75.35;75.75;73.85;868'112
04.06.14;73.65;74.1;74.25;73.45;557'563
03.06.14;74.5;73.8;74.6;73.55;527'691
02.06.14;75;74.55;75.3;74.15;538'897
30.05.14;75;74.75;75.65;74.75;3'374'558
28.05.14;73.9;74.65;75;73.75;1'016'618
27.05.14;74;73.75;74;73.4;679'755
26.05.14;73.4;73.95;74.1;73.35;309'291
23.05.14;74.1;73.15;74.65;73;903'169
22.05.14;71.75;72.5;72.55;71.75;526'349
21.05.14;70.95;71.45;71.55;70.35;821'377
20.05.14;71.1;70.75;72.05;70.7;691'551
19.05.14;70.5;70.9;71.15;70.05;766'203
16.05.14;72.45;70.35;72.7;70.05;1'129'214
15.05.14;72.95;72.2;73.75;72.05;796'328
14.05.14;73.45;73.5;73.8;73.2;438'981
13.05.14;73.35;73.25;73.65;72.85;802'750
12.05.14;71.8;72.9;73.05;71.45;867'331
09.05.14;72.25;71.5;72.25;70.65;1'114'463
08.05.14;73.55;72.05;73.65;71.55;1'136'118
07.05.14;71.6;71.25;72.3;71;749'417
06.05.14;73;72;73.35;71.7;666'372
05.05.14;72.6;72.6;72.8;71.4;436'061
02.05.14;73.3;72.55;73.8;72.4;900'859
30.04.14;72.95;73.55;74.05;72.65;1'142'394
29.04.14;72.6;72.65;72.9;72.1;442'598
28.04.14;71.8;72.2;72.5;71.5;585'795
25.04.14;72.55;71.6;72.55;71.3;456'639
24.04.14;71.9;72.75;73.05;71.9;957'298
23.04.14;72.8;73.75;74.4;71.95;1'170'816
22.04.14;72.1;72.55;72.75;72.1;488'549
17.04.14;71.55;72;72.1;71.35;573'539
16.04.14;70.2;71.25;71.4;69.95;896'983
15.04.14;69.55;69.45;70.4;69.25;1'076'185
14.04.14;72;69.7;72;69.5;1'340'928
11.04.14;71.7;72.05;72.2;70.9;948'803
10.04.14;72.85;72.45;74;72.4;952'459
09.04.14;72.45;72.15;72.85;71.8;838'188
08.04.14;73.25;72.45;73.5;71.8;1'005'776
07.04.14;75;73.3;75.15;73.05;754'417
04.04.14;75.35;75.65;75.7;74.7;559'792
03.04.14;75.2;75.05;75.35;74.5;378'854
02.04.14;74.95;75.05;75.55;74.7;541'180
01.04.14;73.85;74.5;74.7;73.8;572'775
31.03.14;73.5;73.55;73.9;73.1;671'551
28.03.14;73.3;73.15;73.5;72.9;584'457
27.03.14;73.05;73.05;74.05;72.75;890'351
26.03.14;73.1;72.95;74.35;72.8;1'103'745
25.03.14;72.65;72.9;73.35;72.55;553'363
24.03.14;73.8;72.55;73.95;72.4;883'577
21.03.14;75;73.85;75.2;73.85;3'097'826
20.03.14;73.95;74.7;74.7;73.55;1'074'063
19.03.14;74.3;74.45;74.8;73.65;902'600
18.03.14;73.85;74.3;74.7;73.25;866'513
17.03.14;73.25;73.55;73.95;73.15;1'191'006
14.03.14;72.8;73.05;73.25;71.8;1'608'056
13.03.14;72.8;73.4;73.85;71.85;7'501'624
12.03.14;77.9;78.6;79.8;77.3;1'366'754
11.03.14;75.9;75.2;76.2;75.1;568'590
10.03.14;75.45;75.65;76.85;75.2;522'718
07.03.14;76.5;76;76.95;75.9;557'591
06.03.14;75.9;76.3;76.35;74.65;465'559
05.03.14;75.35;75.3;75.55;74.9;248'146
04.03.14;74.35;75.35;75.6;74.25;424'361
03.03.14;75;73.6;75;73.2;425'777
28.02.14;74.65;75.95;75.95;74.45;474'094
27.02.14;74.3;74.75;75.5;73.9;676'723
26.02.14;73.95;74.4;74.5;73.6;401'770
25.02.14;73.4;74.1;74.1;73.3;326'820
24.02.14;73.1;73.6;73.6;72.25;395'655
21.02.14;72;73.25;73.3;71.85;1'115'791
20.02.14;73;71.6;73.2;70.25;1'285'157
19.02.14;74.2;74.75;74.95;74.1;246'639
18.02.14;74.6;74.45;75.05;74;393'716
17.02.14;74.2;74.4;74.6;73.7;217'865
14.02.14;73.6;74.25;74.6;73.6;367'508
13.02.14;73.5;73.75;73.8;72.7;311'771
12.02.14;74;73.55;74.25;73.25;419'966
11.02.14;72.75;73.6;73.7;72.5;509'595
10.02.14;73.55;72.2;73.6;72;397'874
07.02.14;72.15;73.3;73.55;72.1;544'629
06.02.14;70.2;72.3;72.4;69.9;659'729
05.02.14;69.85;69.75;70.9;69.35;493'124
04.02.14;69.1;69.65;70;68.4;706'318
03.02.14;71.35;69.85;72;69.55;633'235
31.01.14;72.2;71.35;72.2;70.65;782'601
30.01.14;73.3;72.5;73.4;72;721'188
29.01.14;74.5;73.25;74.8;72.45;573'750
28.01.14;72;74;74.5;71.85;768'518
27.01.14;71.85;71.5;72.25;70.85;465'129
24.01.14;75.6;72.3;75.85;72.25;847'935
23.01.14;75.2;75.65;76.15;75.1;618'717
22.01.14;75.75;75.5;76.1;75;431'162
21.01.14;75.3;75.35;75.85;75.05;489'439
20.01.14;75.05;75.35;75.6;75;360'144
17.01.14;75.4;75.25;75.6;74.85;640'854
16.01.14;74;75.25;75.55;73.95;916'266
15.01.14;72.15;73.25;73.25;71.95;506'069
14.01.14;71.15;72.25;72.3;71.05;358'965
13.01.14;70.65;71.85;72.1;70.65;686'451
10.01.14;72.3;72.55;72.6;71.5;595'615
09.01.14;73.7;72.15;73.8;72;637'861
08.01.14;72.45;73.95;73.95;72.3;719'665
07.01.14;70.6;72.05;72.05;70.25;704'262
06.01.14;70.85;70.3;70.95;70.15;415'643
03.01.14;70.25;70.75;71.2;69.85;484'793
30.12.13;71;70.6;71;70.1;326'241
27.12.13;69.9;70.55;70.55;69.45;297'937
23.12.13;68.7;69.15;69.4;68.35;279'153
20.12.13;68.35;68.35;68.45;67.25;733'178
19.12.13;67.4;67.8;68;67.25;518'496
18.12.13;65.35;66.6;66.85;65.15;622'481
17.12.13;65.9;64.75;66.1;64.75;589'307
16.12.13;64.65;65.95;66.25;64.35;442'461
13.12.13;65;64.9;65.8;64.65;288'874
12.12.13;65.65;65.2;65.85;64.65;360'811
11.12.13;66;65.7;66.35;65.6;335'735
10.12.13;66.8;66.2;67.45;66.15;323'260
09.12.13;66.65;67;67.05;66.05;479'187
06.12.13;66.4;66.5;66.75;65.9;425'143
05.12.13;66.4;66.55;67.15;66.05;427'379
04.12.13;67.75;66.6;67.8;66.6;581'689
03.12.13;69.7;67.9;69.9;67.85;400'147
02.12.13;69.6;69.85;70.1;69.3;317'150
29.11.13;70;69.8;70.5;69.7;260'904
28.11.13;70.25;70.15;70.8;70.05;220'974
27.11.13;69.05;70.4;70.65;69.05;423'243
26.11.13;68.7;69;69.5;68.7;534'117
25.11.13;69.25;68.9;69.35;68.8;242'940
22.11.13;69.25;68.75;69.4;68.55;257'367
21.11.13;68;68.85;68.9;67.35;462'514
20.11.13;68.35;67.95;68.55;67.85;341'433
19.11.13;69.65;68.7;69.95;68.4;416'277
18.11.13;70.25;70.05;70.7;69.45;429'970
15.11.13;70.45;70.45;70.55;69.95;244'424
14.11.13;70.2;70.2;70.75;70;309'272
13.11.13;69.65;69.9;70;68.95;348'573
12.11.13;70;69.85;70.7;69.75;323'516
11.11.13;70.3;70.4;71.15;70.15;461'605
08.11.13;68.55;70.15;70.5;67.8;893'734
07.11.13;70;68.95;70;68.5;581'984
06.11.13;69;68.5;70.65;68.3;1'482'411
05.11.13;67.05;66.1;67.15;65.85;516'724
04.11.13;67.15;67.3;67.5;66.75;342'097
01.11.13;66.6;66.45;67.05;66.3;329'793
31.10.13;65.25;66.95;67;65.25;734'735
30.10.13;65.05;65.15;65.9;64.85;540'593
29.10.13;64.5;64.8;64.95;64.3;502'663
28.10.13;66;64.85;66.1;64.8;573'682
25.10.13;66;65.75;66;64.95;691'934
24.10.13;67.15;66.95;67.7;66.6;363'733
23.10.13;67.25;66.9;68;66.9;434'819
22.10.13;66.9;67.5;68.1;66.65;641'720
21.10.13;66.25;66.75;67.55;65.95;603'077
18.10.13;65.5;66;66.2;65.5;437'001
17.10.13;65.5;65.35;65.95;64.85;453'951
16.10.13;66.25;65.85;66.3;65.45;277'979
15.10.13;65.5;66.3;66.65;65.25;456'065
14.10.13;64.8;65.25;65.25;64.15;274'102
11.10.13;65.25;64.85;65.5;64.7;268'385
10.10.13;64.6;65.1;65.55;64.4;308'918
09.10.13;64.65;64.2;64.8;64.2;469'710
08.10.13;64.1;65;65.6;64;718'007
07.10.13;64.4;64.3;64.5;63.75;443'551
04.10.13;64;63.95;64.2;63.2;353'055
03.10.13;64.7;64;64.8;63.85;368'379
02.10.13;65.45;64.55;65.85;64.45;564'941
01.10.13;64.45;65.45;65.65;64.4;462'666
30.09.13;63.8;64.4;64.6;63.5;510'655
27.09.13;64.1;64.2;64.75;63.6;611'656
26.09.13;63.2;63.05;63.5;62.8;255'959
25.09.13;63.2;63;63.5;62.85;380'318
24.09.13;62.85;63.4;63.85;62.65;611'485
23.09.13;64.3;62.95;64.35;62.8;401'114
20.09.13;64.5;64.3;64.9;64.05;881'922
19.09.13;64.1;64.1;64.3;63.5;676'985
18.09.13;63.8;63.7;64.25;63.6;394'524
17.09.13;63.75;63.65;64.25;63.4;610'617
16.09.13;64.7;64.05;64.85;64;398'045
13.09.13;63.65;64.1;64.1;63.3;407'147
12.09.13;63.75;63.65;63.75;62.75;474'729
11.09.13;63.2;63.75;63.85;63.2;381'473
10.09.13;61.9;63.55;63.75;61.9;885'289
09.09.13;61.6;61.3;61.95;61.15;214'954
06.09.13;61.3;61.6;61.85;60.75;436'493
05.09.13;60.3;61.3;61.4;60.3;440'724
04.09.13;60.95;60.3;61.1;60.1;362'724
03.09.13;59.9;60.65;60.8;59.6;613'963
02.09.13;59.2;59.45;59.8;59;640'580
30.08.13;60.15;58.6;60.15;58.2;853'971
29.08.13;59.15;59.95;60.4;59.1;811'533
28.08.13;60.05;59.15;60.3;58.75;703'234
27.08.13;61.25;60.25;61.45;60.2;517'608
26.08.13;62.05;61.55;62.25;61.4;221'488
23.08.13;62.1;61.85;62.5;61.75;349'136
22.08.13;61.35;62.05;62.35;61.35;423'356
21.08.13;61.65;61.3;62;61.3;442'238
20.08.13;60.85;61.25;61.3;60.45;498'324
19.08.13;61.9;61.25;62.25;60.9;429'858
16.08.13;62.4;62;62.55;61.6;398'582
15.08.13;63.3;62.05;63.5;61.8;596'668
14.08.13;62.45;63.6;63.85;62.4;641'598
13.08.13;62.4;62.4;62.7;61.65;617'840
12.08.13;64.4;62.9;64.55;62.75;552'476
09.08.13;62.5;63.6;64.65;62.15;1'137'126
08.08.13;62.2;62.4;63.15;61.5;1'363'460
07.08.13;60.7;60.15;60.95;59.8;514'865
06.08.13;60.5;60.85;61.2;60.5;575'357
05.08.13;60.4;60.65;60.95;60.35;293'230
02.08.13;60;60.4;60.95;59.6;594'007
31.07.13;58.45;58.75;59.1;58.25;521'147
30.07.13;58.85;58.85;59.3;58.8;397'514
29.07.13;60.3;58.95;60.75;58.6;505'100
26.07.13;59.75;60.15;60.85;59.75;615'054
25.07.13;59.65;59.6;61.2;59.15;859'428
24.07.13;59.15;59.8;60.05;59.15;493'163
23.07.13;60;59.5;60.2;59.25;500'487
22.07.13;60.9;60;61.25;59.7;612'968
19.07.13;61;60.65;61.9;60.45;1'119'863
18.07.13;60.2;60.35;60.5;60;437'044
17.07.13;59.85;60.05;60.45;59.75;707'106
16.07.13;59.05;59.65;59.85;59;814'521
15.07.13;58.25;58.8;59.2;58.2;569'465
12.07.13;58;58.1;58.2;57.8;414'045
11.07.13;57.75;57.75;57.8;56.85;706'234
10.07.13;56.5;56.9;57.15;55.9;404'046
09.07.13;56.95;56.75;58.1;56.35;731'886
08.07.13;55.65;56.8;57.25;55.6;658'608
05.07.13;54.8;55.2;55.55;54.55;672'543
04.07.13;54.1;54.6;54.8;53.5;396'482
03.07.13;54.1;54.1;54.25;53.4;307'564
02.07.13;54.3;54.55;54.65;53.9;304'609
01.07.13;54;54.4;54.85;54;499'160
28.06.13;54.5;53.85;54.9;53.75;446'966
27.06.13;54;54.65;55;53.6;625'260
26.06.13;53;53.95;54;52.75;590'440
25.06.13;52.4;52.9;53;51.65;725'869
24.06.13;51.8;51.85;52.75;51.4;682'021
21.06.13;52.75;52.15;54.05;52;1'582'458
20.06.13;53.3;52.7;53.5;52.4;806'254
19.06.13;53.45;54.3;54.55;52.8;543'450
18.06.13;53.2;53.3;53.75;52.8;476'949
17.06.13;52.3;52.8;53.05;52.25;530'150
14.06.13;51.65;52.15;52.45;51.55;523'541
13.06.13;51;51.6;51.75;50.5;602'459
12.06.13;51.4;51.85;52.5;51.35;495'220
11.06.13;52.85;51.6;52.85;51.15;695'467
10.06.13;52.85;52.95;53.5;52.85;431'987
07.06.13;51.1;52.95;53.55;51;970'451
06.06.13;52;51.4;52.4;51.35;501'991
05.06.13;52.5;52.25;53.1;52.1;488'958
04.06.13;53.4;52.8;53.75;52.6;475'378
03.06.13;53.55;53.3;54.1;52.95;619'093
31.05.13;55.15;53.8;55.15;53.7;643'773
30.05.13;54.8;55.25;55.5;54.6;527'166
29.05.13;56.75;55.3;56.75;55;575'041
28.05.13;55.55;56.8;56.95;55.35;515'272
27.05.13;55.2;55.25;55.45;54.85;183'283
24.05.13;55.55;55.05;55.8;54.8;560'624
23.05.13;55.7;55.5;56;55.1;820'742
22.05.13;56.6;57.15;57.5;56.6;478'395
21.05.13;56.5;56.45;56.85;55.9;678'347
17.05.13;55.75;56.05;56.1;55.6;734'722
16.05.13;54.85;55.7;55.9;54.85;669'037
15.05.13;54.65;55;55.25;54.55;655'757
14.05.13;54.6;54.4;54.7;53.8;468'702
13.05.13;55;54.25;55.5;53.8;797'861
10.05.13;52;54.2;54.65;51.6;1'293'613
08.05.13;51.95;51.95;52.3;51.65;428'876
07.05.13;50.45;51.95;52.6;50.25;893'753
06.05.13;50.7;50.7;51;50.35;316'485
03.05.13;50.2;50.55;51.1;49.94;493'550
02.05.13;49.75;50;50.05;49.19;545'934
30.04.13;50.6;49.73;50.7;49.4;472'887
29.04.13;49.63;50.35;50.35;49.55;481'404
26.04.13;49.59;49.55;49.71;49.18;652'434
25.04.13;50;51.2;51.55;50;1'005'246
24.04.13;49.92;49.85;50;49.09;717'541
23.04.13;48;49.39;50.15;47.91;897'429
22.04.13;49.07;48.03;49.07;47.88;530'673
19.04.13;47.98;48.62;49.39;47.85;1'270'273
18.04.13;47.84;47.72;48.29;47.31;668'872
17.04.13;49.4;47.77;49.4;47.47;1'867'552
16.04.13;50.05;49.72;50.3;48.77;1'088'505
15.04.13;50.7;50.45;51.05;50.05;474'604
12.04.13;51.1;50.85;51.1;50.4;376'353
11.04.13;50.7;51.3;51.4;50.65;603'185
10.04.13;49.9;51;51.15;49.71;804'517
09.04.13;49.51;49.49;49.76;48.75;1'467'308
08.04.13;50.65;50.4;50.85;50.3;404'563
05.04.13;51.4;50.7;51.7;50.1;816'019
04.04.13;51.95;51.35;52.6;51.15;534'821
03.04.13;52.45;51.9;52.65;51.85;421'452
02.04.13;51.85;52.6;52.8;51.85;523'704
28.03.13;52;52;52.45;51.9;379'332
27.03.13;52.55;52.05;53;51.3;671'973
26.03.13;52.1;52.5;52.9;52;524'847
25.03.13;52.85;52.05;53.1;51.85;587'740
22.03.13;53.2;52.5;53.45;52.45;781'857
21.03.13;54.4;53.45;54.55;53.3;776'519
20.03.13;54.55;54.95;55;54.45;601'747
19.03.13;54.2;54.5;54.85;54.15;689'934
18.03.13;53.1;54.2;54.5;52.95;797'314
15.03.13;54;53.85;54.2;53.8;1'003'734
14.03.13;53.95;54.05;54.25;53.65;648'810
13.03.13;52.5;53.55;54.85;51.85;2'000'160
12.03.13;55.6;54.7;55.65;54.45;541'657
11.03.13;55.25;55.4;55.55;54.9;361'693
08.03.13;55.2;55.25;56.55;55.05;761'652
07.03.13;54.55;55.1;55.45;54.55;379'890
06.03.13;54.7;54.6;55;54.4;390'101
05.03.13;54;54.55;55.4;53.85;645'045
04.03.13;53.7;53.75;53.95;53.4;245'102
01.03.13;53.25;54.05;54.45;53.15;587'117
28.02.13;53.1;53.45;53.45;53;388'750
27.02.13;52.9;52.85;52.9;51.7;447'875
26.02.13;52.95;52.5;53.1;52.3;483'625
25.02.13;53.9;53.9;54.7;53.65;422'403
22.02.13;53.45;53.9;54.5;53.3;285'296
21.02.13;53.75;53.3;54.05;52.75;398'833
20.02.13;53.8;54.1;54.65;53.8;267'491
19.02.13;53.6;53.9;54.3;53.35;497'525
18.02.13;53.9;53.7;54.1;53.65;334'790
15.02.13;53.85;54.05;54.4;53.35;739'130
14.02.13;52.9;53.55;53.95;52.9;573'551
13.02.13;51.9;52.5;53.05;51.85;419'194
12.02.13;51.6;52;52.25;51.45;308'181
11.02.13;52.05;51.75;52.05;51.45;324'290
08.02.13;52.6;51.9;52.6;51.8;489'906
07.02.13;52.4;52.3;53.25;52.15;407'959
06.02.13;52.25;52.6;53.55;52.15;598'924
05.02.13;52.15;52.35;52.75;51.95;489'832
04.02.13;53.25;52.05;53.55;51.95;563'304
01.02.13;52.4;53.45;53.8;52.25;627'053
31.01.13;53;52.3;53.25;52.25;691'761
30.01.13;51.7;53.15;53.3;51.35;1'000'955
29.01.13;51.5;51.6;51.75;51.3;373'376
28.01.13;52.45;51.7;52.45;51.6;550'199
25.01.13;52.2;52.2;52.45;51.9;311'808
24.01.13;52.65;52.2;52.75;51.7;530'945
23.01.13;52;52.75;52.85;51.95;794'619
22.01.13;51.6;51.55;51.9;50.9;568'471
21.01.13;51.15;51.45;51.6;50.75;497'037
18.01.13;51;50.85;51.75;50.7;1'090'747
17.01.13;49.72;50.85;51.05;49.39;948'902
16.01.13;50;49.72;50.15;49.04;796'143
15.01.13;49.93;49.91;50.65;49.8;456'976
14.01.13;50.4;49.95;50.7;49.9;455'816
11.01.13;50;50.25;50.35;49.62;366'603
10.01.13;49.88;49.9;50.35;49.51;549'158
09.01.13;49.27;49.6;50;49.19;555'264
08.01.13;49.18;49.05;49.51;49.04;501'728
07.01.13;49.76;49.37;49.78;49.1;416'723
04.01.13;49.51;49.73;49.86;49.3;411'598
03.01.13;48.95;49.68;49.82;48.52;829'315
28.12.12;48.59;48.04;48.74;48.04;280'633
27.12.12;48.28;48.5;48.8;48.1;319'241
21.12.12;48.56;48.12;48.8;47.96;1'186'738
20.12.12;48.65;48.75;49.62;48.62;843'187
19.12.12;48.67;48.65;48.94;48.36;767'136
18.12.12;48;48.44;48.5;47.89;825'545
17.12.12;47.38;47.62;47.9;47.27;546'156
14.12.12;47.26;47.3;47.37;46.86;416'953
13.12.12;47.1;47.1;47.35;47;548'395
12.12.12;47.08;46.83;47.1;46.83;652'359
11.12.12;46.54;46.68;47.02;46.42;736'541
10.12.12;46.95;46.7;46.97;46.29;494'955
07.12.12;46.68;46.89;47.11;46.1;603'317
06.12.12;46.4;46.64;46.78;46.16;769'563
05.12.12;45.8;45.93;46.14;45.38;672'167
04.12.12;45.57;45.72;45.99;45.4;458'226
03.12.12;45.83;45.82;45.99;45.58;518'359
30.11.12;45.8;45.79;46.16;45.69;555'158
29.11.12;45.4;45.76;45.95;45.31;750'076
28.11.12;44.7;45.03;45.09;44.63;623'373
27.11.12;44.78;44.89;45.05;44.69;626'139
26.11.12;45.41;44.6;45.41;44.6;715'851
23.11.12;44.3;45.37;45.54;44.3;1'387'611
22.11.12;44.28;44.19;44.51;44.09;558'560
21.11.12;44.48;44.25;44.48;43.98;806'195
20.11.12;44.68;44.9;44.97;44.45;679'030
19.11.12;44.4;44.75;44.8;44.21;602'951
16.11.12;44;44.08;44.51;43.94;1'139'516
15.11.12;44.15;44.04;44.25;43.9;933'170
14.11.12;44.72;44.18;44.91;44.15;869'753
13.11.12;44.04;44.86;44.9;44.04;1'059'704
12.11.12;44.65;44;44.72;44;802'953
09.11.12;45.16;44.6;45.55;44.39;1'381'574
08.11.12;45.38;45.35;45.63;44.93;990'018
07.11.12;47.16;45.14;47.16;45.14;1'207'066
06.11.12;46.5;46.6;47.12;46.16;1'335'823
05.11.12;46.11;45.15;46.11;44.6;933'036
02.11.12;45.77;46.2;46.72;45.54;911'642
01.11.12;44.83;45.68;45.84;44.73;671'898
31.10.12;45.32;45.04;46.23;45.02;996'303
30.10.12;44;45.3;45.5;43.3;925'643
29.10.12;45.16;44.16;45.39;44.16;1'215'771
26.10.12;47.58;45.37;47.69;45.35;1'455'309
25.10.12;47.34;47.82;48.44;47.34;581'823
24.10.12;47.4;47.32;47.47;46.91;445'966
23.10.12;48.95;47.23;48.95;46.98;921'523
22.10.12;48.94;48.91;49.43;48.7;610'482
19.10.12;48.88;49.07;49.2;48.58;832'607
18.10.12;49.24;49.1;49.29;48.28;746'009
17.10.12;48.26;49.14;49.17;48.19;1'080'594
16.10.12;47.09;48.05;48.05;46.97;774'108
15.10.12;46.14;46.73;46.88;46.14;496'755
12.10.12;47.04;46.33;47.04;46.27;683'704
11.10.12;45.93;47.08;47.45;45.85;683'163
10.10.12;46.65;46.19;46.8;46.01;627'513
09.10.12;47.52;46.69;47.52;46.64;419'420
08.10.12;48.02;47.21;48.02;47.18;623'317
05.10.12;47.42;48.38;48.38;47.32;978'219
04.10.12;46.32;47.2;47.37;46.32;543'758
03.10.12;46.62;46.19;46.82;46.19;526'145
02.10.12;46.38;46.76;47.21;46.14;700'587
01.10.12;44.69;46.6;46.62;44.57;703'770
28.09.12;46.09;44.76;46.49;44.76;805'056
27.09.12;46;45.91;46.56;45.75;527'959
26.09.12;46.93;46;47.08;45.8;845'554
25.09.12;47.39;47.43;47.59;46.96;611'510
24.09.12;48.09;47.6;48.1;47.37;521'853
21.09.12;48.31;48.2;48.61;48.07;903'223
20.09.12;47.5;48.02;48.23;47.41;612'664
19.09.12;47.7;47.99;48.37;47.23;711'732
18.09.12;47.8;47.92;48.1;47.31;550'521
17.09.12;48.55;48.25;48.84;47.9;453'967
14.09.12;47.9;48.68;49.28;47.5;1'515'107
13.09.12;46.8;46.73;46.88;46.18;656'028
12.09.12;47.69;47.3;48.05;46.93;928'237
11.09.12;47.85;47.94;47.95;47.19;555'235
10.09.12;47;47.95;48.04;46.83;811'684
07.09.12;46.14;47.02;47.49;45.87;1'020'070
06.09.12;43.92;45.7;45.7;43.92;789'881
05.09.12;43.43;43.92;44.11;43.18;366'360
04.09.12;44.33;43.57;44.49;43.4;532'095
03.09.12;43.11;44.38;44.47;43.11;524'306
31.08.12;42.48;43.3;43.55;42.34;672'078
30.08.12;42.81;42.48;42.95;42.4;483'211
29.08.12;43.07;43;43.19;42.6;323'046
28.08.12;43.56;43.07;43.66;43.02;265'336
27.08.12;43.78;43.81;43.88;43.38;241'738
24.08.12;43.86;43.44;43.87;43.07;412'062
23.08.12;44.51;43.9;44.77;43.57;462'250
22.08.12;44.5;44.06;44.68;44.04;511'998
21.08.12;44.96;44.88;45.13;44.6;372'480
20.08.12;45.58;44.68;45.7;44.55;400'087
17.08.12;45.48;45.57;45.73;45.02;585'850
16.08.12;44.08;44.91;44.91;43.89;466'999
15.08.12;43.63;44;44.34;43.01;401'664
14.08.12;43.94;43.54;43.98;43.41;339'656
13.08.12;44.35;43.76;44.35;43.48;358'067
10.08.12;43.44;44.32;44.47;43.44;456'311
09.08.12;44.2;44.25;44.77;43.5;644'547
08.08.12;45;44.82;45.14;44.4;323'207
07.08.12;45.17;45.25;45.49;44.76;507'280
06.08.12;44.27;45.22;45.37;43.77;621'593
03.08.12;42.65;44.15;44.22;42.46;554'837
02.08.12;43.21;42.27;43.79;42.27;702'125
31.07.12;43.08;43;43.8;42.71;688'336
30.07.12;41.9;42.92;43.27;41.5;754'948
27.07.12;40.91;41.58;41.69;40.55;383'709
26.07.12;39.95;40.64;40.9;39.29;719'379
25.07.12;40;39.95;40.62;39.89;393'608
24.07.12;40.51;40.04;40.66;39.82;485'005
23.07.12;41.18;40.26;41.32;40.16;658'708
20.07.12;43.11;41.54;43.11;41.45;677'205
19.07.12;42.9;42.86;43.58;42.66;881'275
18.07.12;42.07;42.67;42.85;41.77;459'183
17.07.12;41.66;41.75;42.81;41.59;516'003
16.07.12;41.41;41.51;41.7;41.18;356'746
13.07.12;40.66;41.41;41.43;40.59;429'350
12.07.12;41.14;40.36;41.17;40.11;545'220
11.07.12;41.42;41.46;41.78;41.12;343'159
