Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
31.07.03;27.65;27.4;27.7;27.25;8'914'820
30.07.03;27.35;27.6;27.6;27.25;5'770'690
29.07.03;27.45;27.4;27.7;27.25;7'213'930
28.07.03;27.55;27.45;27.85;27.4;6'387'020
25.07.03;27.7;27.35;27.75;27.35;6'813'060
24.07.03;27.55;27.8;27.8;27.4;8'664'150
23.07.03;27.15;27.45;27.65;27.1;9'908'370
22.07.03;27;27;27.15;26.9;5'646'290
21.07.03;27.3;26.9;27.3;26.85;6'852'370
18.07.03;27.1;27.15;27.35;27;10'223'410
17.07.03;27;27.05;27.1;26.65;15'976'420
16.07.03;27.45;27.3;27.6;27.1;8'841'710
15.07.03;27.6;27.35;27.75;27.25;9'204'370
14.07.03;27.5;27.75;27.8;27.35;9'267'480
11.07.03;27.35;27.55;27.55;27.1;9'288'380
10.07.03;27.5;27.45;27.7;27.4;6'856'150
09.07.03;27.7;27.5;27.8;27.45;7'818'280
08.07.03;28.1;27.8;28.2;27.65;9'636'850
07.07.03;27.8;28.3;28.3;27.75;9'479'450
04.07.03;27.5;27.6;27.8;27.45;4'226'260
03.07.03;27.75;27.55;27.9;27.3;10'146'590
02.07.03;27.6;27.7;27.9;27.55;9'219'840
01.07.03;28;27.35;28.1;27.3;11'931'960
30.06.03;27.85;27.95;28.35;27.8;7'782'840
27.06.03;28.5;27.8;28.55;27.7;16'611'140
26.06.03;28;28.4;28.75;27.95;13'773'690
25.06.03;28.75;28.2;28.75;27.95;12'775'190
24.06.03;28.7;28.65;28.8;28.2;16'089'560
23.06.03;29.25;28.55;29.25;28.25;19'021'370
20.06.03;29;29.4;29.5;28.9;40'251'050
19.06.03;29.2;29.1;29.25;28.8;13'960'540
18.06.03;28.55;29.2;29.2;28.4;19'438'740
17.06.03;28.25;28.5;28.55;28.15;16'551'540
16.06.03;27.3;28.05;28.2;27.25;14'071'030
13.06.03;27.6;27.35;27.85;27.2;11'622'340
12.06.03;27.15;27.55;27.8;27.15;14'773'930
11.06.03;26.5;27;27.05;26.5;15'647'360
10.06.03;26.35;26.35;26.45;26.1;11'360'300
06.06.03;26.75;26.45;26.9;26.4;14'810'220
05.06.03;26.8;26.6;27;26.55;13'868'640
04.06.03;27.15;26.75;27.25;26.5;17'546'830
03.06.03;27.2;27.1;27.5;26.9;9'710'170
02.06.03;27.5;27.3;27.5;26.95;10'294'780
30.05.03;27;27.3;27.3;26.5;15'320'240
28.05.03;27.35;27.05;27.45;26.8;10'648'140
27.05.03;26.55;27.2;27.25;26.35;10'420'310
26.05.03;26.6;26.5;27;26.5;5'835'650
23.05.03;26.8;26.55;27;26.5;8'836'950
22.05.03;26.85;26.6;26.95;26.6;9'415'580
21.05.03;26.95;26.7;27.1;26.55;10'559'170
20.05.03;26.65;27.05;27.15;26.55;10'491'460
19.05.03;26.6;26.7;27.05;26.5;9'944'020
16.05.03;27.15;26.85;27.55;26.75;15'431'010
15.05.03;27.3;27;27.35;26.95;8'376'210
14.05.03;27.25;27.2;27.7;27.1;9'609'970
13.05.03;27.35;27.35;27.4;27.05;8'431'740
12.05.03;27.6;27.25;27.65;27.05;8'283'730
09.05.03;27.5;27.55;27.7;27.15;10'160'120
08.05.03;27.7;27.45;27.9;27.4;8'749'900
07.05.03;27.9;27.75;28.2;27.75;9'820'530
06.05.03;27.75;27.9;28.2;27.55;9'378'130
05.05.03;27.1;27.7;27.8;27.1;8'250'290
02.05.03;27.7;27.05;27.8;27;13'325'880
30.04.03;27.65;27.65;27.9;27.5;8'462'010
29.04.03;28;27.5;28.1;27.5;9'577'370
28.04.03;27.4;27.95;28.05;27.3;8'012'590
25.04.03;27.6;27.5;28.1;27.45;9'986'080
24.04.03;27.45;27.65;28.2;27.4;11'987'430
23.04.03;27.7;27.55;28;27.45;15'706'200
22.04.03;28.3;27.75;28.3;27.25;13'639'540
17.04.03;28.4;28.3;28.4;27.95;10'881'670
16.04.03;28.8;28.55;29.1;28.45;11'726'960
15.04.03;28.4;28.7;28.7;28.3;11'621'240
14.04.03;28.05;28.3;28.4;27.8;10'641'040
11.04.03;27.8;28;28.15;27.6;10'496'870
10.04.03;27.75;27.65;27.85;27.4;9'733'280
09.04.03;27.75;27.95;28.2;27.6;11'571'740
08.04.03;28.1;28.4;28.4;27.7;13'257'760
07.04.03;28.3;28.1;28.5;28.1;14'173'690
04.04.03;27.75;28.1;28.15;27.3;14'856'600
03.04.03;27.75;27.9;28.2;27.55;12'389'670
02.04.03;27.6;27.8;28.1;27.35;16'965'750
01.04.03;26.8;27.45;27.45;26.6;11'915'880
31.03.03;26.75;26.75;26.8;26.3;11'284'220
28.03.03;27.4;27.15;27.55;27;11'550'120
27.03.03;27.35;27.25;27.45;26.85;8'929'240
26.03.03;27.4;27.6;27.75;27.2;13'248'740
25.03.03;26.1;27.15;27.65;25.95;16'496'000
24.03.03;27.6;26.55;27.7;26.35;13'854'940
21.03.03;28.5;28.05;28.5;27.7;40'478'090
20.03.03;26.4;27.25;27.5;26.2;18'832'260
19.03.03;25.95;26.45;26.8;25.55;16'192'520
18.03.03;26.3;25.9;26.4;25.55;20'180'640
17.03.03;25.2;25.95;26.15;24.7;17'125'140
14.03.03;25.4;25.8;25.8;24.88;12'639'840
13.03.03;24.63;25.25;25.4;24.43;16'203'270
12.03.03;23.8;24.5;24.5;23.33;17'439'710
11.03.03;23.83;23.7;24.18;23.7;12'441'220
10.03.03;24.68;23.95;24.68;23.85;15'792'930
07.03.03;25;24.53;25.1;24.45;13'726'780
06.03.03;25.45;25.05;25.75;25.05;11'523'660
05.03.03;25.7;25.4;26.05;25.3;12'379'040
04.03.03;26.65;26;26.7;26;14'998'600
03.03.03;27.35;26.85;27.5;26.6;12'735'690
28.02.03;26.05;27.3;27.35;26.05;15'101'580
27.02.03;26.1;26.3;26.55;25.6;29'392'030
26.02.03;27.9;26.8;27.95;26.75;17'797'770
25.02.03;27.3;27.6;27.8;26.6;15'619'220
24.02.03;27.15;27.5;27.65;26.95;12'417'580
21.02.03;26.5;27.2;27.2;26.5;13'924'880
20.02.03;26.6;26.85;27.2;26.6;10'176'930
19.02.03;27.6;26.45;27.6;26.45;14'596'050
18.02.03;27.3;27.5;27.5;27.1;9'284'710
17.02.03;27.25;27.35;27.6;27.15;8'606'840
14.02.03;26.2;26.85;27.2;26.2;12'564'410
13.02.03;25.75;26.1;26.4;25.55;13'506'060
12.02.03;26.5;25.85;26.6;25.85;15'140'890
11.02.03;26.75;26.75;26.9;26.6;9'080'430
10.02.03;26.8;26.4;26.9;26.3;11'293'860
07.02.03;26.85;26.6;27.05;26.35;15'710'160
06.02.03;27.7;26.85;27.8;26.6;18'221'730
05.02.03;27.9;27.9;28.15;27.5;12'649'030
04.02.03;28.1;27.9;28.25;27.7;16'647'570
03.02.03;28.45;28.4;28.5;27.7;11'953'410
31.01.03;26.85;28.4;28.4;26.55;22'994'170
30.01.03;27.3;27.15;27.55;26.8;17'730'120
29.01.03;27.7;27.2;27.75;26.8;17'476'140
28.01.03;27.75;27.7;28.05;27.4;13'206'280
27.01.03;27.65;27.4;28.15;27.35;19'591'170
24.01.03;27.35;27.75;28.15;27.2;12'966'760
23.01.03;28.15;27.45;28.15;27.3;14'382'770
22.01.03;28.6;28;28.65;27.95;17'765'750
21.01.03;29.05;28.6;29.15;28.55;13'522'340
20.01.03;29.25;28.9;29.5;28.85;8'688'620
17.01.03;29.75;29.25;29.75;29.1;15'476'180
16.01.03;29.9;29.5;30.15;29.45;8'424'540
15.01.03;30.6;29.85;30.8;29.75;12'173'300
14.01.03;30.2;30.6;30.6;30.15;7'520'850
13.01.03;30.05;30.2;30.3;30;5'747'790
10.01.03;30.45;29.95;30.6;29.9;10'373'400
09.01.03;30.4;30.4;30.6;30.15;11'722'660
08.01.03;30.15;30.55;30.6;29.95;12'464'740
07.01.03;30.5;30.35;30.55;29.95;9'126'570
06.01.03;30.55;30.5;30.7;30.2;8'950'540
03.01.03;30.15;30.6;30.6;29.75;12'256'880
30.12.02;28.8;29.3;29.8;28.75;6'343'530
27.12.02;29.35;28.7;29.4;28.7;5'365'600
23.12.02;29.8;29.5;29.9;29.35;4'828'520
20.12.02;29.3;29.7;29.8;29.25;19'693'100
19.12.02;29.5;29.5;29.8;29.4;11'154'280
18.12.02;29.55;29.35;29.9;29.35;8'315'830
17.12.02;30.05;29.65;30.1;29.3;10'572'100
16.12.02;29.3;30;30;29.15;11'003'900
13.12.02;29.55;29.5;29.85;29.45;10'743'970
12.12.02;29.35;29.55;29.65;29.2;9'742'830
11.12.02;30;29.45;30.05;29.35;9'651'560
10.12.02;29.85;30;30.1;29.55;7'589'390
09.12.02;29.8;29.75;30.2;29.55;6'356'510
06.12.02;29.8;29.8;30.05;29.3;9'350'480
05.12.02;30.3;29.65;30.4;29.55;11'437'940
04.12.02;29.3;30.15;30.35;29.15;15'263'190
03.12.02;30.05;29.35;30.05;29.25;15'898'460
02.12.02;30.05;30.2;30.5;29.85;11'776'330
29.11.02;30.4;30;30.6;30;11'110'020
28.11.02;31.05;30.3;31.2;30.3;10'475'580
27.11.02;30.55;30.95;31.25;30.55;8'684'660
26.11.02;30.6;30.55;31.1;30.55;7'176'060
25.11.02;31.05;30.75;31.05;30.5;8'748'700
22.11.02;31.2;30.9;31.5;30.65;11'682'300
21.11.02;31.95;31.4;32;31;9'784'000
20.11.02;31.35;31.65;31.7;31;8'343'720
19.11.02;31.15;31.2;31.4;30.9;8'352'140
18.11.02;31.6;31.4;31.75;31.35;8'319'230
15.11.02;31.4;31.55;31.55;31.25;8'641'710
14.11.02;30.85;31.15;31.35;30.5;9'305'820
13.11.02;31.1;30.8;31.25;30.4;8'240'930
12.11.02;30.8;31.25;31.25;30.7;9'728'090
11.11.02;30.6;30.75;30.95;30.2;9'241'540
08.11.02;31.1;30.7;31.25;30.7;8'427'090
07.11.02;31.3;31.05;31.55;30.95;11'293'140
06.11.02;31.8;31.35;31.8;31.15;10'118'130
05.11.02;31.85;31.55;31.85;31.2;8'148'360
04.11.02;32;32;32.25;31.8;8'706'580
01.11.02;31.5;31.55;31.85;31.25;7'945'790
31.10.02;31.5;31.65;31.65;31;10'965'560
30.10.02;31;31.45;31.55;30.65;11'245'750
29.10.02;30.85;30.7;31.6;30.7;10'923'620
28.10.02;31.9;31.1;32.1;30.75;11'080'240
25.10.02;31.2;31.75;31.75;30.9;11'553'790
24.10.02;30.65;31.3;31.6;30.4;19'118'770
23.10.02;32.1;31.1;32.1;31.1;10'250'650
22.10.02;31.7;31.8;32.1;31.55;8'419'250
21.10.02;32.05;31.65;32.05;31.4;8'251'270
18.10.02;32.4;32.05;32.5;31.7;12'042'900
17.10.02;32.5;32.25;32.7;32.05;12'523'210
16.10.02;32.35;32.2;32.9;31.9;12'503'080
15.10.02;32.05;32.75;32.8;31.95;13'873'740
14.10.02;32;31.85;32.35;31.45;8'402'400
11.10.02;31.2;32.15;32.2;30.95;14'210'420
10.10.02;30.05;31.05;31.05;29.95;17'187'670
09.10.02;30.9;30.25;31.1;30.15;22'090'660
08.10.02;32.4;31;32.6;31;20'538'470
07.10.02;32.45;32.55;32.9;32.35;7'858'770
04.10.02;32.95;32.85;33.2;32.4;10'715'350
03.10.02;32.35;33.1;33.4;32.3;16'896'550
02.10.02;32.2;32.6;32.6;32.05;12'863'740
01.10.02;32.1;31.55;32.5;31.35;12'450'620
30.09.02;31.9;32.2;32.2;31.45;14'452'320
27.09.02;32.25;32.6;32.75;31.9;10'960'840
26.09.02;31.65;32.55;32.55;31.3;15'460'880
25.09.02;30.7;31.15;31.75;30.5;15'497'250
24.09.02;31.05;31.05;31.3;30.25;18'538'710
23.09.02;31.8;31.2;32.15;31;14'252'510
20.09.02;31.7;32.1;32.75;31.55;22'097'400
19.09.02;32.35;32.2;32.6;31.7;16'256'760
18.09.02;31.45;32.15;32.7;31.35;24'359'730
17.09.02;32.1;31.3;32.3;31.3;9'744'320
16.09.02;32.15;31.45;32.2;31.4;8'208'790
13.09.02;31.45;31.6;32.3;31.25;12'622'550
12.09.02;32.35;31.7;32.5;31.65;9'504'440
11.09.02;32.15;32.7;32.75;31.55;11'197'860
10.09.02;31.9;32.1;32.25;31.55;9'466'530
09.09.02;32.1;31.55;32.15;31.15;8'670'350
06.09.02;31.7;32.2;32.2;31.2;9'834'410
05.09.02;31.8;31.6;31.8;30.75;10'724'310
04.09.02;30.2;31.2;31.55;30.2;12'835'380
03.09.02;31.4;30.4;31.6;30.35;12'206'130
02.09.02;31.95;31.6;32.05;31.5;6'167'310
30.08.02;31.35;32.2;32.75;31.2;14'758'070
29.08.02;31.15;30.75;31.35;30.7;14'760'600
28.08.02;32.05;31.1;32.05;31.1;11'610'620
27.08.02;32.5;32.4;32.55;31.7;13'454'860
26.08.02;32.8;32.5;33.25;32.25;8'729'220
23.08.02;33.1;33.05;33.3;32.6;7'005'710
22.08.02;33.75;32.9;33.8;32.45;12'217'550
21.08.02;32.8;33.5;34;32.55;19'507'890
20.08.02;34.1;32.5;34.25;32.2;16'861'130
19.08.02;32.7;34.5;34.5;32.7;12'402'630
16.08.02;33.75;33.55;34;32.95;9'469'560
15.08.02;33.3;33.9;34;33.25;9'605'790
14.08.02;32.5;32.8;33.4;32.1;10'547'240
13.08.02;32.1;32.9;32.9;31.3;8'641'820
12.08.02;32.5;31.95;32.7;31.75;7'312'110
09.08.02;33.15;32.9;33.45;31.75;12'767'370
08.08.02;32.35;32.7;32.9;31.6;11'278'630
07.08.02;32.6;32;33.15;31.3;14'891'890
06.08.02;30;32.7;33.15;29.5;20'135'560
05.08.02;31.5;30.85;31.5;30.2;10'282'930
02.08.02;31.45;31.5;31.85;30.55;13'055'590
01.08.02;32;31.4;32.55;31.4;9'096'890
31.07.02;32.4;31.85;33.5;31.3;16'605'500
30.07.02;33.15;32;33.35;31.3;13'979'940
29.07.02;32.2;32.8;33.2;31.85;13'457'280
26.07.02;31.55;31.6;32;30.15;18'665'390
25.07.02;30.1;31.65;31.65;29.7;27'611'900
24.07.02;27.2;28.85;29.3;27.1;22'264'390
23.07.02;28.9;27.75;29.55;27.15;22'322'840
22.07.02;30.25;28.3;30.3;28.3;26'106'730
19.07.02;31.5;30.65;31.5;30.5;17'906'880
18.07.02;31.85;31.9;32.35;31.45;14'787'130
17.07.02;31.5;31.75;32.15;31.05;19'333'110
16.07.02;33.7;32;33.7;31.4;23'550'840
15.07.02;33.8;33.4;34.25;33.35;11'304'220
12.07.02;34.5;34.05;34.6;33.55;13'787'910
11.07.02;34.65;34.15;34.7;34.1;14'854'900
10.07.02;35.75;35.2;35.8;35.2;12'030'420
09.07.02;35.85;36;36.2;35.6;9'436'900
08.07.02;35.5;35.8;36.15;35.3;8'386'880
05.07.02;35.45;35.7;35.8;35.1;13'364'080
04.07.02;34.75;35;35.1;34.7;6'380'520
03.07.02;35.4;34.45;35.6;34.4;12'516'510
02.07.02;34.55;35.1;35.3;34.35;15'071'850
01.07.02;34.45;34.8;35.25;34.25;11'955'140
28.06.02;33.55;34.7;34.7;33.4;17'760'260
27.06.02;34.3;33.2;34.4;33.2;19'711'780
26.06.02;34;33.9;34.15;33.25;17'847'400
25.06.02;34.55;35;35;34.3;11'496'470
24.06.02;34.7;34.15;35.05;34.15;11'531'460
21.06.02;34.85;34.75;35.05;34.5;24'212'260
20.06.02;35.55;34.95;35.65;34.8;16'490'480
19.06.02;35.8;35.85;35.95;35.5;10'714'860
18.06.02;36.45;36.15;36.5;36;8'213'710
17.06.02;36.25;36.4;36.55;36.1;10'407'800
14.06.02;36.3;36.2;36.35;35.45;18'470'850
13.06.02;37.05;36.5;37.15;36.2;13'101'290
12.06.02;37.3;37;37.3;36.8;10'652'440
11.06.02;37.2;37.45;37.5;36.95;7'395'250
10.06.02;37.2;37.1;37.2;36.9;7'095'910
07.06.02;37.15;37.1;37.35;36.9;12'744'470
06.06.02;37.45;37.3;37.75;37.3;8'887'780
05.06.02;37.75;37.35;37.75;37.35;6'395'410
04.06.02;37.75;37.65;37.85;37.65;6'947'930
03.06.02;38.05;37.85;38.2;37.85;4'528'150
31.05.02;37.75;38.05;38.15;37.7;9'793'150
30.05.02;37.75;37.65;37.8;37.6;6'327'900
29.05.02;37.65;37.8;37.85;37.55;8'344'540
28.05.02;37.85;37.8;37.9;37.6;7'445'450
27.05.02;37.65;37.8;37.85;37.65;4'153'230
24.05.02;37.85;37.7;37.9;37.45;8'472'950
23.05.02;37.9;37.7;38.1;37.7;8'052'240
22.05.02;37.8;37.95;38;37.75;5'662'380
21.05.02;37.7;37.9;38;37.65;9'091'360
20.05.02;38.1;37.8;38.15;37.65;3'656'020
17.05.02;38.85;38.05;38.9;37.95;10'445'880
16.05.02;38.2;38.6;38.7;38.2;10'261'650
15.05.02;38.15;38.2;38.45;38.15;6'749'000
14.05.02;38.15;38.15;38.15;37.9;8'290'910
13.05.02;38.15;38.15;38.3;37.85;7'704'770
10.05.02;38.5;38.15;38.75;38.05;9'972'640
09.05.02;38.45;38.55;38.65;38.45;3'987'660
08.05.02;38.9;38.45;39;38.15;15'060'190
07.05.02;39.25;38.9;39.3;38.85;13'617'510
06.05.02;39.25;39.4;39.65;39.25;6'595'480
03.05.02;39.35;39.35;39.7;39.25;16'054'570
02.05.02;38.35;39.15;39.35;38.3;19'659'530
30.04.02;38;38.3;38.3;37.95;8'918'560
29.04.02;37.8;38.1;38.1;37.8;5'941'880
26.04.02;38.05;37.8;38.15;37.8;8'891'650
25.04.02;37.95;38.05;38.05;37.65;10'312'170
24.04.02;37.7;38;38;37.55;6'875'190
23.04.02;37.8;37.8;38;37.75;5'931'380
22.04.02;37.75;37.8;37.9;37.65;4'286'890
19.04.02;37.7;37.8;37.95;37.65;6'858'800
18.04.02;37.55;37.7;37.75;37.5;10'530'550
17.04.02;37.6;37.6;37.75;37.5;9'394'580
16.04.02;37.85;38.1;38.1;37.85;8'403'510
15.04.02;37.65;37.8;37.95;37.6;6'948'520
12.04.02;37.6;37.65;37.7;37.3;9'211'810
11.04.02;37.6;37.5;37.9;37.45;16'873'910
10.04.02;37.95;38;38.2;37.9;9'958'530
09.04.02;37.95;38;38.2;37.9;10'797'660
08.04.02;37.8;37.8;38.15;37.8;10'394'220
05.04.02;37.85;37.9;37.95;37.65;9'626'570
04.04.02;37.75;37.8;37.85;37.5;7'773'300
03.04.02;37.7;37.75;37.85;37.5;7'758'430
02.04.02;37.4;37.65;37.7;37.35;8'041'120
28.03.02;37.5;37.4;37.6;37.35;5'889'200
27.03.02;37.45;37.45;37.7;37.3;9'396'080
26.03.02;36.95;37.4;37.5;36.95;10'736'700
25.03.02;37.05;37.05;37.35;37.05;7'791'280
22.03.02;37.1;37.1;37.3;36.9;8'620'310
21.03.02;36.85;37.05;37.3;36.85;10'860'540
20.03.02;36.7;36.8;36.85;36.6;5'275'370
19.03.02;36.65;36.65;36.85;36.6;7'804'010
18.03.02;36.45;36.65;36.8;36.45;7'080'440
15.03.02;36.6;36.45;36.7;36.3;17'767'120
14.03.02;36.6;36.4;36.8;36.4;8'823'220
13.03.02;36.9;36.55;37;36.55;11'915'900
12.03.02;36.55;36.85;36.95;36.55;7'959'540
11.03.02;36.7;36.65;36.75;36.45;6'396'310
08.03.02;36.25;36.85;36.85;36.15;19'229'230
07.03.02;36.7;36.1;36.7;35.95;15'038'750
06.03.02;36.35;36.6;36.65;36.1;13'741'450
05.03.02;36.95;36.45;37;36.35;12'606'050
04.03.02;37.05;36.95;37.15;36.5;13'508'930
01.03.02;37.5;36.85;37.6;36.75;15'834'450
28.02.02;37.75;37.65;38.25;37.55;19'108'900
27.02.02;37.5;37.8;37.85;37.5;8'070'630
26.02.02;37.7;37.4;37.8;37.35;9'489'650
25.02.02;37.75;37.65;37.75;37.05;8'564'580
22.02.02;37.55;37.65;37.65;37.25;9'047'670
21.02.02;37.45;37.6;37.65;37.4;7'663'780
20.02.02;37.2;37.3;37.5;37.05;9'549'120
19.02.02;37.55;37.3;37.65;37.15;8'804'690
18.02.02;37.65;37.65;37.7;37.5;5'600'480
15.02.02;37.75;37.7;37.8;37.55;7'942'060
14.02.02;37.65;37.75;37.75;37.5;6'650'000
13.02.02;37.4;37.65;37.75;37.4;8'506'950
12.02.02;37.4;37.3;37.6;37.3;7'718'790
11.02.02;37.15;37.35;37.35;36.95;6'370'320
08.02.02;37.1;37.1;37.3;36.9;6'071'940
07.02.02;36.9;37.25;37.25;36.45;10'765'660
06.02.02;37.4;36.9;37.4;36.75;10'822'350
05.02.02;37.25;37.4;37.9;37.15;14'869'490
04.02.02;37.35;37.35;37.5;37.25;6'929'200
01.02.02;37.2;37.35;37.5;37.15;10'315'990
31.01.02;36.95;37.1;37.2;36.8;7'579'610
30.01.02;36.65;36.75;36.9;36.55;9'117'720
29.01.02;37.1;36.9;37.1;36.8;6'424'640
28.01.02;36.8;37.15;37.15;36.8;6'878'030
25.01.02;37.05;36.75;37.1;36.65;8'508'960
24.01.02;37;37.1;37.15;36.75;11'590'530
23.01.02;36.4;36.95;37;36.35;10'707'590
22.01.02;36.3;36.5;36.65;36.3;10'593'110
21.01.02;36.1;36.2;36.6;35.95;8'087'060
18.01.02;36.05;35.95;36.4;35.8;15'265'180
17.01.02;35.05;35.7;35.7;35;7'202'720
16.01.02;35.1;35.05;35.4;35;7'046'160
15.01.02;35.1;35.35;35.45;34.85;7'784'050
14.01.02;34.95;35;35.45;34.85;8'231'960
11.01.02;34.85;35.1;35.15;34.8;5'867'310
10.01.02;35;34.8;35;34.65;6'628'860
09.01.02;35.1;34.95;35.3;34.9;7'342'590
08.01.02;34.9;35.05;35.25;34.85;8'102'350
07.01.02;35.15;35;35.5;35;7'225'880
04.01.02;35.3;35.1;35.35;34.9;8'051'380
03.01.02;35.3;35.2;35.4;35.05;6'742'830
02.01.02;35.3;35.2;35.75;35.1;6'168'290
